Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1865,2710,1411,5571
Total Cash,1865,2710,1411,5571
Total Current Assets,1884,2756,1483,5604
Non-current assets,,,,
Equity and other investments,23056,21428,20311,18184
Total non-current assets,23159,21527,20311,18210
Total Assets,25043,24283,21794,23814
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,26.078,165.189,391.458,102.34
Other Current Liabilities,-,-,-,79.827
Total Current Liabilities,56.078,222.189,480.41,245.13
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,56.078,222.189,480.41,245.13
Stockholders' Equity,,,,
Common Stock,31246,31246,28276,28276
Retained Earnings,-20068,-20118,-19300,-17631
Accumulated other comprehensive income,13809,12933,12338,12924
Total stockholders' equity,24987,24061,21314,23569
Total liabilities and stockholders' equity,25043,24283,21794,23814
