Attribute,Value
Market Cap (intraday) 5,30.6B
Enterprise Value 3,30.6B
Trailing P/E,4.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,-44.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.540
52 Week Low 3,2.880
50-Day Moving Average 3,3.471
200-Day Moving Average 3,4.180
Avg Vol (3 month) 3,5M
Avg Vol (10 day) 3,4.61M
Shares Outstanding 5,8.57B
Float,2.49B
% Held by Insiders 1,80.41%
% Held by Institutions 1,4.49%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,9.52%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.31%
Return on Equity (ttm),10.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),16.41B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.792
Quarterly Earnings Growth (yoy),0.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),119.2
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
