Breakdown,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7420000,6503000,6924000
Total Cash,7420000,6503000,6924000
Net Receivables,11729000,-,-
Inventory,6536000,5573000,5370000
Other Current Assets,1374000,1339000,1186000
Total Current Assets,27303000,25665000,23791000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47785000,47491000,47202000
Accumulated Depreciation,-38465000,-37971000,-37806000
Net property plant and equipment,9321000,9520000,9396000
Intangible Assets,-,135000,80000
Other long-term assets,348000,341000,356000
Total non-current assets,12301000,12693000,12388000
Total Assets,39606000,38358000,36179000
Liabilities,,,
Current Liabilities,,,
Current Debt,5082000,7090000,6539000
Accounts Payable,4163000,5091000,4555000
Other Current Liabilities,2409000,2253000,2196000
Total Current Liabilities,17430000,18491000,16888000
Non-current liabilities,,,
Long Term Debt,1755000,49000,267000
Deferred taxes liabilities,185000,235000,119000
Other long-term liabilities,6000,2000,2000
Total non-current liabilities,7548000,5462000,5984000
Total Liabilities,24978000,23953000,22872000
Stockholders' Equity,,,
Common Stock,12316000,12316000,12316000
Retained Earnings,860000,-2187000,-2370000
Total stockholders' equity,13460000,13320000,12312000
Total liabilities and stockholders' equity,39606000,38358000,36179000
