Attribute,Value
Market Cap (intraday) 5,1.28T
Enterprise Value 3,6.99T
Trailing P/E,5.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,5.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-3.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,586.40
52 Week Low 3,330.70
50-Day Moving Average 3,437.88
200-Day Moving Average 3,514.89
Avg Vol (3 month) 3,20.03M
Avg Vol (10 day) 3,15.31M
Shares Outstanding 5,3.04B
Float,2.98B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,4.33%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,23.76%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.76%
Operating Margin (ttm),28.41%
Return on Assets (ttm),0.57%
Return on Equity (ttm),9.47%
Revenue (ttm),1.34T
Revenue Per Share (ttm),411.83
Quarterly Revenue Growth (yoy),28.50%
Gross Profit (ttm),860.27B
EBITDA,
Net Income Avi to Common (ttm),252.32B
Diluted EPS (ttm),75.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.33T
Total Cash Per Share (mrq),7869.5
Total Debt (mrq),29.95T
Total Debt/Equity (mrq),1073.61
Current Ratio (mrq),1.23
Book Value Per Share (mrq),873.68
Operating Cash Flow (ttm),498.87B
Levered Free Cash Flow (ttm),
