Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1178209,1478307,754913
Total Cash,1178209,1478307,754913
Net Receivables,2215558,1335499,2159337
Inventory,60491,221854,678213
Other Current Assets,60896,28210,335527
Total Current Assets,3850663,3549559,4357231
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1575579,1408044,778960
Accumulated Depreciation,-582805,-454947,-414969
Net property plant and equipment,992775,953097,363991
Intangible Assets,70891,103152,89839
Other long-term assets,72654,65957,67156
Total non-current assets,1359192,1301056,686719
Total Assets,5209856,4850615,5043951
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1067009,785671,1402880
Other Current Liabilities,17564,17181,15778
Total Current Liabilities,1851170,1741903,2254200
Non-current liabilities,,,
Other long-term liabilities,10901,10901,10901
Total non-current liabilities,336611,328533,309624
Total Liabilities,2187781,2070436,2563824
Stockholders' Equity,,,
Common Stock,867740,0,867740
Retained Earnings,1350864,1077707,1139000
Total stockholders' equity,3022075,2780179,2480127
Total liabilities and stockholders' equity,5209856,4850615,5043951
