Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3504956000,3693539000,3947596000,4870773000
Cost of Revenue,2590096000,2783564000,2986840000,3576520000
Gross Profit,914860000,909975000,960756000,1294253000
Selling General and Administrative,825094000,864690000,896686000,1006551000
Total Operating Expenses,799133000,815203000,712087000,933244000
Operating Income or Loss,115727000,94772000,248669000,361009000
Interest Expense,6289000,10563000,29364000,16378000
Income Before Tax,-105487000,10909000,82378000,225531000
Income Tax Expense,21215000,15552000,-61938000,105632000
Income from Continuing Operations,-126702000,-4643000,144316000,119899000
Net Income,-153993000,1013256000,804011000,-965663000
Net Income available to common shareholders,-153993000,1013256000,804011000,-965663000
1.64k,,,,
1.63k,,,,
Basic Average Shares,-,617142,493598,423395
Diluted Average Shares,-,617142,493598,423395
