Attribute,Value
Market Cap (intraday) 5,10.95B
Enterprise Value 3,11.19B
Trailing P/E,44.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.01
Price/Book (mrq),11.19
Enterprise Value/Revenue 3,12.28
Enterprise Value/EBITDA 6,25.69
Beta (5Y Monthly),0.72
52-Week Change 3,6.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,117.30
52 Week Low 3,62.05
50-Day Moving Average 3,83.60
200-Day Moving Average 3,102.25
Avg Vol (3 month) 3,353.37k
Avg Vol (10 day) 3,244.21k
Shares Outstanding 5,131.72M
Float,49.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,1.18
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,62.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 15, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.46%
Operating Margin (ttm),46.04%
Return on Assets (ttm),16.78%
Return on Equity (ttm),27.04%
Revenue (ttm),911.48M
Revenue Per Share (ttm),6.84
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),689.17M
EBITDA,435.74M
Net Income Avi to Common (ttm),250.28M
Diluted EPS (ttm),1.88
Quarterly Earnings Growth (yoy),"6,267.40%"
Total Cash (mrq),90.95M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),332.17M
Total Debt/Equity (mrq),33.93
Current Ratio (mrq),1.60
Book Value Per Share (mrq),7.43
Operating Cash Flow (ttm),350M
Levered Free Cash Flow (ttm),250.72M
