Attribute,Value
Market Cap (intraday) 5,22.94B
Enterprise Value 3,24.8B
Trailing P/E,17.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,8.82
Beta (5Y Monthly),0.67
52-Week Change 3,151.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3210.00
52 Week Low 3,1080.00
50-Day Moving Average 3,2345.09
200-Day Moving Average 3,2230.11
Avg Vol (3 month) 3,18.6k
Avg Vol (10 day) 3,27.27k
Shares Outstanding 5,7.46M
Float,2.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.39%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,19.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.06%
Operating Margin (ttm),6.86%
Return on Assets (ttm),5.36%
Return on Equity (ttm),9.38%
Revenue (ttm),32.68B
Revenue Per Share (ttm),4380.35
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),2.37B
EBITDA,2.81B
Net Income Avi to Common (ttm),1.33B
Diluted EPS (ttm),178.00
Quarterly Earnings Growth (yoy),39.70%
Total Cash (mrq),3.31B
Total Cash Per Share (mrq),443.79
Total Debt (mrq),6.67B
Total Debt/Equity (mrq),45.38
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1971.53
Operating Cash Flow (ttm),1.95B
Levered Free Cash Flow (ttm),770.63M
