Attribute,Value
Market Cap (intraday) 5,13.39M
Enterprise Value 3,3.07M
Trailing P/E,5.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,1.36
Beta (5Y Monthly),1.85
52-Week Change 3,-31.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0500
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0139
200-Day Moving Average 3,0.0208
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,528.65k
Shares Outstanding 5,892.85M
Float,418.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Apr 20, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.67%
Operating Margin (ttm),4.11%
Return on Assets (ttm),9.30%
Return on Equity (ttm),141.27%
Revenue (ttm),51.45M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),222.70%
Gross Profit (ttm),6.16M
EBITDA,2.26M
Net Income Avi to Common (ttm),1.89M
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.65M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),882.05k
Total Debt/Equity (mrq),20.07
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),3.02M
Levered Free Cash Flow (ttm),3.04M
