Attribute,Value
Market Cap (intraday) 5,960.26M
Enterprise Value 3,928.51M
Trailing P/E,89.23
Forward P/E 1,59.49
PEG Ratio (5 yr expected) 1,23.85
Price/Sales (ttm),5.07
Price/Book (mrq),8.50
Enterprise Value/Revenue 3,4.90
Enterprise Value/EBITDA 6,61.15
Beta (5Y Monthly),2.06
52-Week Change 3,-4.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,71.65
52 Week Low 3,29.47
50-Day Moving Average 3,41.60
200-Day Moving Average 3,53.64
Avg Vol (3 month) 3,202.67k
Avg Vol (10 day) 3,286.8k
Shares Outstanding 5,19.22M
Float,18.66M
% Held by Insiders 1,3.93%
% Held by Institutions 1,103.26%
"Shares Short (Mar 30, 2020) 4",2.34M
"Short Ratio (Mar 30, 2020) 4",10.34
"Short % of Float (Mar 30, 2020) 4",15.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.18%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.79%
Operating Margin (ttm),6.15%
Return on Assets (ttm),5.62%
Return on Equity (ttm),10.87%
Revenue (ttm),189.49M
Revenue Per Share (ttm),10.02
Quarterly Revenue Growth (yoy),22.90%
Gross Profit (ttm),134.24M
EBITDA,15.18M
Net Income Avi to Common (ttm),10.97M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),81.90%
Total Cash (mrq),45.23M
Total Cash Per Share (mrq),2.36
Total Debt (mrq),16.59M
Total Debt/Equity (mrq),14.73
Current Ratio (mrq),5.06
Book Value Per Share (mrq),5.88
Operating Cash Flow (ttm),2.51M
Levered Free Cash Flow (ttm),-5.4M
