Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,62774,62774,50686,44066,40815
Total Operating Expenses,50772,50772,43929,35263,32558
Operating Income or Loss,12002,12002,6757,8803,8257
Interest Expense,1281,1281,967,3229,3239
Income Before Tax,10844,10844,4234,5481,4941
Income Tax Expense,2218,2218,1385,694,864
Income from Continuing Operations,8626,8626,2849,4787,4077
Net Income,8547,8547,2849,4787,4077
Net Income available to common shareholders,8547,8547,2849,4787,4077
Basic EPS,-,-,0.04,0.06,0.05
Diluted EPS,-,-,0.04,0.06,0.05
Basic Average Shares,-,-,71974,76471,76471
Diluted Average Shares,-,-,72344,76471,76471
