Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1467786000,1464755000,1452751000,1431595000
Cost of Revenue,1181009000,1189838000,1178447000,1162202000
Gross Profit,286777000,274916000,274304000,269392000
Research Development,12819000,12696000,13667000,13292000
Selling General and Administrative,36592000,37111000,37350000,36848000
Total Operating Expenses,234113000,229171000,221823000,217788000
Operating Income or Loss,52664000,45745000,52481000,51604000
Interest Expense,3762000,3080000,2581000,2278000
Income Before Tax,157431000,65203000,65484000,60229000
Income Tax Expense,50148000,23093000,16676000,16630000
Income from Continuing Operations,107283000,42110000,48808000,43599000
Net Income,105300000,41060000,42267000,32535000
Net Income available to common shareholders,105300000,41060000,42267000,32535000
Basic EPS,-,127.58,131.32,101.50
Diluted EPS,-,120.70,124.26,96.02
Basic Average Shares,-,321841,321865,320563
Diluted Average Shares,-,340182,340150,338836
