Attribute,Value
Market Cap (intraday) 5,6.9B
Enterprise Value 3,9.81B
Trailing P/E,33.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,8.95
Beta (5Y Monthly),0.17
52-Week Change 3,4.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,533.00
52 Week Low 3,350.00
50-Day Moving Average 3,417.35
200-Day Moving Average 3,468.58
Avg Vol (3 month) 3,61.17k
Avg Vol (10 day) 3,149.15k
Shares Outstanding 5,14.58M
Float,10.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,71.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 19, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 20, 2020"
Most Recent Quarter (mrq),"Jan 20, 2020"
Profit Margin,1.17%
Operating Margin (ttm),3.06%
Return on Assets (ttm),1.77%
Return on Equity (ttm),2.36%
Revenue (ttm),17.36B
Revenue Per Share (ttm),1190.60
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),7.55B
EBITDA,1.1B
Net Income Avi to Common (ttm),203M
Diluted EPS (ttm),13.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.79B
Total Cash Per Share (mrq),191.38
Total Debt (mrq),5.6B
Total Debt/Equity (mrq),64.44
Current Ratio (mrq),1.20
Book Value Per Share (mrq),590.33
Operating Cash Flow (ttm),987M
Levered Free Cash Flow (ttm),591.25M
