Attribute,Value
Market Cap (intraday) 5,171.24M
Enterprise Value 3,164.73M
Trailing P/E,5.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),129.06
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,2.20
Beta (5Y Monthly),1.35
52-Week Change 3,-48.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.80
52 Week Low 3,32.50
50-Day Moving Average 3,54.75
200-Day Moving Average 3,82.41
Avg Vol (3 month) 3,932.73k
Avg Vol (10 day) 3,568.26k
Shares Outstanding 5,378.01M
Float,217.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,5.63
Payout Ratio 4,95.05%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 08, 1999"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,14.46%
Operating Margin (ttm),19.80%
Return on Assets (ttm),10.43%
Return on Equity (ttm),24.97%
Revenue (ttm),232.22M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),63.48M
EBITDA,74.84M
Net Income Avi to Common (ttm),33.58M
Diluted EPS (ttm),8.90
Quarterly Earnings Growth (yoy),11.70%
Total Cash (mrq),84.79M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),76.64M
Total Debt/Equity (mrq),57.02
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),64.14M
Levered Free Cash Flow (ttm),29.01M
