Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3849,244.024,403.475,8.568
Total Cash,3849,244.024,403.475,8.568
Net Receivables,764.534,1291,5.946,1161
Inventory,1844,1131,2320,271.802
Other Current Assets,-,-,-,0
Total Current Assets,6606,2922,2785,1536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,828.827,479.599,533.339,509.444
Accumulated Depreciation,-409.407,-346.364,-307.227,-216.403
Net property plant and equipment,419.42,133.235,226.112,293.041
Intangible Assets,205.154,131.625,75.279,73.37
Other long-term assets,-,195.028,-,155.578
Total non-current assets,681.443,565.429,457.979,521.989
Total Assets,7287,3487,3243,2058
Liabilities,,,,
Current Liabilities,,,,
Current Debt,223.721,2863,2555,1877
Accounts Payable,485.019,1368,486.69,873.012
Accrued liabilities,305.115,614.17,451.924,294.023
Deferred revenues,93.609,835.785,77.514,75.323
Other Current Liabilities,-,-,-,107.081
Total Current Liabilities,1463,5681,3571,3413
Non-current liabilities,,,,
Long Term Debt,-,286.528,20.62,29.678
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,286.528,20.62,29.678
Total Liabilities,1463,5968,3592,3443
Stockholders' Equity,,,,
Common Stock,5.207,145.331,141.836,120.105
Retained Earnings,-45810,-41876,-38277,-35235
Total stockholders' equity,5824,-2481,-349.262,-1385
Total liabilities and stockholders' equity,7287,3487,3243,2058
