Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,229234,229234,162530,156506,153310
Cost of Revenue,30367,30367,19342,17868,17204
Gross Profit,198867,198867,143188,138638,136106
Selling General and Administrative,17189,17189,11307,16799,8935
Total Operating Expenses,96759,96759,52887,55027,46867
Operating Income or Loss,102108,102108,90301,83611,89239
Interest Expense,50848,50848,16081,2439,2262
Total Other Income/Expenses Net,-,-,-,-1025,-35
Income Before Tax,52003,52003,74420,80147,86942
Income Tax Expense,171,171,32,44,44
Income from Continuing Operations,52498,52498,74388,80103,86898
Net Income,52498,52498,74388,80103,86898
Net Income available to common shareholders,52498,52498,74388,80103,74681
Basic EPS,-,-,1.16,1.23,1.15
Diluted EPS,-,-,1.16,1.23,1.15
Basic Average Shares,-,-,64139,65000,65000
Diluted Average Shares,-,-,64140,65000,65000
