Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,474683,205995,90231,74456
Total Cash,474683,205995,90231,74456
Net Receivables,43898,60786,56172,52882
Inventory,26609,39280,43886,21488
Other Current Assets,78394,-,0,0
Total Current Assets,642219,311224,200577,159060
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,130149,119973,174086,151755
Accumulated Depreciation,-82527,-80065,-137997,-135253
Net property plant and equipment,47622,39908,36089,16502
Goodwill,174,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,47796,39908,40112,16857
Total Assets,690015,351132,240689,175917
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9362,55803,61871,39682
Accounts Payable,17714,31942,56737,31470
Other Current Liabilities,-,-,0,28112
Total Current Liabilities,73557,125539,130382,143644
Non-current liabilities,,,,
Long Term Debt,461321,86540,-,-
Deferred taxes liabilities,8392,4166,1711,1300
Other long-term liabilities,-,-,0,0
Total non-current liabilities,469713,90706,1711,1300
Total Liabilities,543270,216245,132093,144944
Stockholders' Equity,,,,
Common Stock,305,305,300,0
Retained Earnings,25060,32422,25808,36858
Total stockholders' equity,146745,134887,108596,30973
Total liabilities and stockholders' equity,690015,351132,240689,175917
