Attribute,Value
Market Cap (intraday) 5,305.52M
Enterprise Value 3,661.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),7.84
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,-5.96
Beta (5Y Monthly),1.19
52-Week Change 3,7.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.335
52 Week Low 3,0.182
50-Day Moving Average 3,0.262
200-Day Moving Average 3,0.238
Avg Vol (3 month) 3,580.65k
Avg Vol (10 day) 3,738.83k
Shares Outstanding 5,1.05B
Float,933.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 01, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-46.94%
Operating Margin (ttm),-38.44%
Return on Assets (ttm),-14.85%
Return on Equity (ttm),-135.11%
Revenue (ttm),303.88M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),169.75M
EBITDA,-110.98M
Net Income Avi to Common (ttm),-142.63M
Diluted EPS (ttm),-0.580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.56M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),393.89M
Total Debt/Equity (mrq),541.39
Current Ratio (mrq),0.83
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
