Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,143723,149217,160456,175265,173191
Cost of Revenue,63350,69604,86516,96972,96863
Gross Profit,80373,79613,73940,78293,76328
Selling General and Administrative,54610,52045,44299,46869,48049
Total Operating Expenses,73482,67916,61301,65241,66432
Operating Income or Loss,6891,11697,12639,13052,9896
Interest Expense,2025,1842,1472,1525,1621
Total Other Income/Expenses Net,1430,1353,1317,-16388,5234
Income Before Tax,6296,11208,12484,-4861,13509
Income Tax Expense,1203,2010,2677,3183,3281
Income from Continuing Operations,5093,9198,9807,-8044,10228
Net Income,5093,9198,9807,-8044,10228
Net Income available to common shareholders,5093,9198,9807,-8044,10228
Basic EPS,-,0.03,0.03,-0.03,0.03
Diluted EPS,-,0.03,0.03,-0.03,0.03
Basic Average Shares,-,286763,293054,297163,297474
Diluted Average Shares,-,291076,298085,297163,300824
