Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2356,3116,4132,3830
Other Short Term Investments,-,-,0,0
Total Cash,2356,3116,4132,3830
Net Receivables,1834,1652,488.467,1492
Inventory,-,-,2.03,-
Other Current Assets,246.114,42.599,0.001,34.677
Total Current Assets,4627,5505,9314,5775
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,538.333,303.215,267.158,265.273
Accumulated Depreciation,-388.039,-156.931,-157.104,-101.041
Net property plant and equipment,150.294,146.284,110.054,164.232
Equity and other investments,-,-,1912,1764
Goodwill,4723,5246,3105,3120
Intangible Assets,7745,7388,5074,5406
Other long-term assets,-,117.224,1250,0
Total non-current assets,12618,13603,8346,12112
Total Assets,17245,19108,17659,17887
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,232.998,339.63,68.023,192.536
Deferred revenues,5219,3604,842.13,936.835
Other Current Liabilities,-,-,407.461,218.31
Total Current Liabilities,6030,5087,1645,1547
Non-current liabilities,,,,
Total non-current liabilities,33.372,36.315,0,0
Total Liabilities,6063,5123,1645,1547
Stockholders' Equity,,,,
Common Stock,69839,70211,70339,70339
Retained Earnings,-59107,-55466,-52959,-53033
Accumulated other comprehensive income,449.673,-760.1,-1365,-965.219
Total stockholders' equity,11182,13985,16014,16341
Total liabilities and stockholders' equity,17245,19108,17659,17887
