Attribute,Value
Market Cap (intraday) 5,26.86B
Enterprise Value 3,47.78B
Trailing P/E,10.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,7.98
Beta (5Y Monthly),1.33
52-Week Change 3,-41.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1595.00
52 Week Low 3,793.00
50-Day Moving Average 3,934.26
200-Day Moving Average 3,1217.86
Avg Vol (3 month) 3,81.04k
Avg Vol (10 day) 3,77.03k
Shares Outstanding 5,29.78M
Float,24.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,8.68%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.34%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,44.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),4.04%
Return on Assets (ttm),2.21%
Return on Equity (ttm),6.41%
Revenue (ttm),91.37B
Revenue Per Share (ttm),3077.76
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),20.73B
EBITDA,5.99B
Net Income Avi to Common (ttm),2.67B
Diluted EPS (ttm),89.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.77B
Total Cash Per Share (mrq),194.86
Total Debt (mrq),26.25B
Total Debt/Equity (mrq),60.64
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1462.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
