Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4443000,4583000,4363000
Other Short Term Investments,500000,999000,500000
Total Cash,4943000,5582000,4863000
Net Receivables,3541000,3346000,-
Inventory,138000,107000,124000
Other Current Assets,215000,207000,188000
Total Current Assets,8837000,9622000,8650000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1641000,1626000,1613000
Accumulated Depreciation,-1057000,-1043000,-1012000
Net property plant and equipment,584000,583000,601000
Intangible Assets,291000,413000,218000
Other long-term assets,222000,261000,282000
Total non-current assets,6431000,4689000,4730000
Total Assets,15270000,14311000,13381000
Liabilities,,,
Current Liabilities,,,
Current Debt,60000,60000,40000
Accounts Payable,215000,192000,213000
Other Current Liabilities,1181000,1022000,924000
Total Current Liabilities,3019000,2532000,2413000
Non-current liabilities,,,
Other long-term liabilities,199000,196000,227000
Total non-current liabilities,1412000,1449000,1417000
Total Liabilities,4431000,3981000,3830000
Stockholders' Equity,,,
Common Stock,1448000,0,1448000
Retained Earnings,8554000,7906000,7230000
Total stockholders' equity,10835000,10326000,9546000
Total liabilities and stockholders' equity,15270000,14311000,13381000
