Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3299833,3303503,2920325
Total Cash,3299833,3303503,2920325
Net Receivables,5836688,5297941,-
Inventory,504027,558186,645716
Other Current Assets,356653,376128,344174
Total Current Assets,9997201,9822582,8850672
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23135174,20921396,20582799
Accumulated Depreciation,-9652250,-8689386,-7938437
Net property plant and equipment,13482925,12232009,12644362
Goodwill,311404,37745,48039
Intangible Assets,907411,933592,1061231
Other long-term assets,570301,491227,467751
Total non-current assets,18518129,16365444,16192560
Total Assets,28515333,26188026,25043233
Liabilities,,,
Current Liabilities,,,
Current Debt,2329640,2181400,3054440
Accounts Payable,1075524,977610,854860
Other Current Liabilities,2884816,2292969,1840343
Total Current Liabilities,7933708,6906774,6995069
Non-current liabilities,,,
Long Term Debt,5471980,4619280,4192040
Deferred taxes liabilities,43518,246213,233813
Other long-term liabilities,243271,195094,195094
Total non-current liabilities,6224459,5774215,5363635
Total Liabilities,14158167,12680989,12358704
Stockholders' Equity,,,
Common Stock,3203992,0,3203992
Retained Earnings,8077012,7175179,6395104
Total stockholders' equity,14357166,13507035,12684529
Total liabilities and stockholders' equity,28515333,26188026,25043233
