Attribute,Value
Market Cap (intraday) 5,5.62B
Enterprise Value 3,5.48B
Trailing P/E,
Forward P/E 1,12.78
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),3.22
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,3.14
Enterprise Value/EBITDA 6,14.45
Beta (5Y Monthly),1.10
52-Week Change 3,24.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,93.23
52 Week Low 3,40.28
50-Day Moving Average 3,73.96
200-Day Moving Average 3,72.42
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,74.7M
Float,74.07M
% Held by Insiders 1,0.48%
% Held by Institutions 1,97.27%
"Shares Short (Mar 30, 2020) 4",8.23M
"Short Ratio (Mar 30, 2020) 4",4.74
"Short % of Float (Mar 30, 2020) 4",12.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.01%
"Shares Short (prior month Feb 27, 2020) 4",8.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 28, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-0.19%
Operating Margin (ttm),10.04%
Return on Assets (ttm),3.64%
Return on Equity (ttm),-0.21%
Revenue (ttm),1.75B
Revenue Per Share (ttm),22.77
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),554.4M
EBITDA,379.2M
Net Income Avi to Common (ttm),-3.4M
Diluted EPS (ttm),-0.04
Quarterly Earnings Growth (yoy),201.20%
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),17.61
Total Debt (mrq),1.17B
Total Debt/Equity (mrq),69.79
Current Ratio (mrq),6.19
Book Value Per Share (mrq),22.51
Operating Cash Flow (ttm),420.3M
Levered Free Cash Flow (ttm),285.35M
