Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30154,14817,9632,4155
Total Cash,30154,14817,9632,4155
Net Receivables,285,214.659,-,-
Inventory,94,57.556,188.476,43.544
Other Current Assets,1288,484.173,42.808,-
Total Current Assets,31821,15879,10021,4254
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18935,14185,8000,250.12
Accumulated Depreciation,-3757,-1364,-146.011,-43.135
Net property plant and equipment,15178,12820,7854,206.985
Intangible Assets,388,264.295,206.527,71.233
Other long-term assets,562,344.405,10.715,10.715
Total non-current assets,16128,13429,8071,288.933
Total Assets,47949,29308,18092,4543
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,245,139.152,494.515,73.4
Accrued liabilities,2966,2059,442.696,291.167
Deferred revenues,5,52.938,14.5,-
Total Current Liabilities,3216,2646,1351,543.646
Non-current liabilities,,,,
Long Term Debt,18215,11465,-,-
Other long-term liabilities,563,1347,1731,-
Total non-current liabilities,18778,12812,1731,1323
Total Liabilities,21994,15458,3081,1866
Stockholders' Equity,,,,
Common Stock,30,22.203,19.075,15.376
Retained Earnings,-67474,-38247,-15783,-6675
Total stockholders' equity,25955,13850,15011,2676
Total liabilities and stockholders' equity,47949,29308,18092,4543
