Attribute,Value
Market Cap (intraday) 5,31.82B
Enterprise Value 3,22.51B
Trailing P/E,46.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,6.44
Beta (5Y Monthly),1.14
52-Week Change 3,-24.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1325.00
52 Week Low 3,766.00
50-Day Moving Average 3,937.79
200-Day Moving Average 3,1132.11
Avg Vol (3 month) 3,82.5k
Avg Vol (10 day) 3,91.07k
Shares Outstanding 5,34.66M
Float,23.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,81.01%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 16, 2006"
Fiscal Year Ends,"May 20, 2019"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,2.84%
Operating Margin (ttm),6.48%
Return on Assets (ttm),2.24%
Return on Equity (ttm),1.72%
Revenue (ttm),24.25B
Revenue Per Share (ttm),692.12
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),8.43B
EBITDA,3.49B
Net Income Avi to Common (ttm),688M
Diluted EPS (ttm),19.64
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),10.19B
Total Cash Per Share (mrq),293.99
Total Debt (mrq),160M
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),7.57
Book Value Per Share (mrq),1116.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
