Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,893877,711179,998083
Total Cash,893877,711179,998083
Net Receivables,1692347,1630793,1666163
Inventory,1154721,1148890,828086
Total Current Assets,4139732,4046869,3871975
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7225381,6742268,5794956
Accumulated Depreciation,-2016558,-1737917,-1500505
Net property plant and equipment,5208823,5004351,4294451
Goodwill,233973,233973,207951
Intangible Assets,28954,31360,32718
Total non-current assets,6835952,6203645,4634508
Total Assets,10975684,10250514,8506483
Liabilities,,,
Current Liabilities,,,
Current Debt,2142232,961297,1318030
Accounts Payable,1195705,1249039,895766
Total Current Liabilities,3755207,2640031,2542640
Non-current liabilities,,,
Long Term Debt,1950954,2286970,1109920
Deferred taxes liabilities,17607,17778,13596
Other long-term liabilities,3328,13643,9111
Total non-current liabilities,1971889,2318391,1132627
Total Liabilities,5727096,4958422,3675267
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,4897037,4975540,4710852
Total liabilities and stockholders' equity,10975684,10250514,8506483
