Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,21296,-7466,-8306,-2962,-5357
Depreciation & amortization,39068,42108,40335,40092,38634
Deferred income taxes,5980,3989,-2981,-1194,-4195
Stock based compensation,2707,2680,3658,1374,2388
Change in working capital,15803,-7797,9801,-1426,16258
Inventory,6641,-3980,7021,6253,4813
Accounts Payable,5188,4108,6975,-1843,4511
Other working capital,-7089,-26189,4848,-14719,-5054
Other non-cash items,4055,7184,6387,1820,2002
Net cash provided by operating activites,70174,52087,58775,35307,48822
Investments in property plant and equipment,-77263,-78276,-53927,-50026,-53876
Acquisitions net,-2538,-18598,-88335,-4993,-20658
Net cash used for investing activites,-45607,-64000,-114500,-30722,-35378
Debt repayment,-76277,-63311,-92033,-,0
Common stock issued,100,858,1150,54,40
Common stock repurchased,-,-,-,0,0
Dividends Paid,-3658,-3658,-4696,-5537,-6749
Other financing activites,-,-427,-3980,-2801,-206
Net cash used privided by (used for) financing activities,-19518,1581,70721,-6159,-5577
Net change in cash,5049,-10332,14996,-1574,7867
Cash at beginning of period,5848,21617,7792,9342,3716
Cash at end of period,10897,10359,21617,7792,9342
Operating Cash Flow,70174,52087,58775,35307,48822
Capital Expenditure,-77263,-78276,-53927,-50026,-53876
Free Cash Flow,-7089,-26189,4848,-14719,-5054
