Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,20656,22238,10883,6484
Research Development,78911,82416,45122,20324
Selling General and Administrative,23193,27026,13673,8016
Total Operating Expenses,102104,109442,58795,28340
Operating Income or Loss,-81448,-87204,-47912,-21856
Interest Expense,182,182,-,-
Total Other Income/Expenses Net,-9758,-9758,-,-118
Income Before Tax,-87404,-92877,-46037,-21102
Income from Continuing Operations,-87404,-92877,-46037,-21102
Net Income,-87404,-92877,-46037,-21102
Net Income available to common shareholders,-87404,-92877,-46037,-21102
Basic EPS,-,-,-1.37,-0.63
Diluted EPS,-,-,-1.37,-0.63
Basic Average Shares,-,-,33654,33654
Diluted Average Shares,-,-,33654,33654
