Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,103202,111014,89218,-
Cost of Revenue,-,53737,54238,42781,-
Gross Profit,-,49465,56776,46437,-
Research Development,-,3898,2858,3004,-
Selling General and Administrative,-,26509,26818,21699,-
Total Operating Expenses,-,35999,31139,27475,-
Operating Income or Loss,-,13466,25637,18962,-
Interest Expense,647,647,494.953,484.11,-
Total Other Income/Expenses Net,-,17,365.886,-358.733,-
Income Before Tax,12892,12892,25626,18174,-
Income Tax Expense,4389,4389,6891,4978,-
Income from Continuing Operations,8503,8503,18735,13196,-
Net Income,8510,8510,18735,13196,-
Net Income available to common shareholders,8510,8510,18735,13196,-
Basic EPS,-,-,0.06,0.05,0.00
Diluted EPS,-,-,0.06,0.05,0.00
Basic Average Shares,-,-,316377,254985,312532
Diluted Average Shares,-,-,316377,254985,312532
