Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2253000,2826000,2673000
Total Cash,2253000,2826000,2673000
Net Receivables,6233000,6177000,-
Inventory,2869000,2508000,2294000
Other Current Assets,785000,749000,581000
Total Current Assets,12140000,12373000,11393000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8419000,8422000,-
Net property plant and equipment,8422000,8425000,7328000
Intangible Assets,286000,338000,270000
Other long-term assets,140000,139000,131000
Total non-current assets,9855000,9880000,8823000
Total Assets,21997000,22253000,20217000
Liabilities,,,
Current Liabilities,,,
Current Debt,6541000,6218000,5820000
Accounts Payable,3969000,4097000,4042000
Other Current Liabilities,2381000,2576000,1924000
Total Current Liabilities,13525000,13428000,12292000
Non-current liabilities,,,
Long Term Debt,4222000,3875000,3141000
Deferred taxes liabilities,0,8000,1000
Other long-term liabilities,89000,168000,155000
Total non-current liabilities,5323000,5105000,4409000
Total Liabilities,18848000,18533000,16701000
Stockholders' Equity,,,
Common Stock,1361000,0,1361000
Retained Earnings,1057000,1353000,1369000
Total stockholders' equity,3008000,3585000,3407000
Total liabilities and stockholders' equity,21997000,22253000,20217000
