Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,205.903,217.147,385.497,2318
Total Cash,205.903,217.147,385.497,2318
Net Receivables,658.681,469.542,124.617,459.669
Other Current Assets,141.152,886.8,12.707,132.327
Total Current Assets,1616,1647,1321,3806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,281.233,110.733,113.168,99.934
Accumulated Depreciation,-250.305,-82.403,-79.368,-60.805
Net property plant and equipment,30.928,28.33,33.8,39.129
Goodwill,1532,-,-,-
Intangible Assets,3931,3265,2966,2412
Other long-term assets,-,-,103.391,128.642
Total non-current assets,5804,3596,3103,2579
Total Assets,7420,5243,4424,6385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1125,58.398,35.047,-
Accounts Payable,732.52,565.576,457.098,662.376
Deferred revenues,1926,2166,1743,1158
Other Current Liabilities,379.19,-,-,-
Total Current Liabilities,5454,3786,3057,2820
Non-current liabilities,,,,
Long Term Debt,3881,2816,1112,-
Other long-term liabilities,654.326,-,-,-
Total non-current liabilities,4584,2833,1119,4.288
Total Liabilities,10039,6618,4176,2824
Stockholders' Equity,,,,
Common Stock,14072,12294,12294,11298
Retained Earnings,-25087,-21741,-20031,-15689
Accumulated other comprehensive income,8396,8072,7985,7952
Total stockholders' equity,-2618,-1375,247.674,3561
Total liabilities and stockholders' equity,7420,5243,4424,6385
