Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2296807,2451874,2339524,2216082
Cost of Revenue,484316,491847,514032,471531
Gross Profit,1812491,1960027,1825492,1744551
Selling General and Administrative,1678963,1780131,1671289,1623330
Total Operating Expenses,1638304,1729724,1630150,1583853
Operating Income or Loss,174187,230303,195342,160698
Interest Expense,20310,12888,9304,8263
Income Before Tax,161455,227076,675459,158447
Income Tax Expense,59086,75911,180160,60045
Income from Continuing Operations,102369,151165,495299,98402
Net Income,102369,151165,495299,98402
Net Income available to common shareholders,102369,151165,495299,98402
Basic EPS,-,0.36,1.18,0.24
Diluted EPS,-,0.36,1.18,0.24
Basic Average Shares,-,422417,419017,416661
Diluted Average Shares,-,422417,419017,416661
