Breakdown,12/31/2019,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4618000,5072000,6689000,5436000
Total Cash,4618000,5072000,6689000,5436000
Net Receivables,1671000,1665000,1630000,1580000
Inventory,715000,605000,643000,682000
Other Current Assets,1824000,1278000,1212000,1475000
Total Current Assets,8828000,8620000,10594000,9460000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22677000,22472000,20995000,19736000
Accumulated Depreciation,-12812000,-12911000,-12370000,-12054000
Net property plant and equipment,9866000,9561000,8626000,7682000
Goodwill,628000,672000,574000,507000
Intangible Assets,1361000,970000,597000,496000
Other long-term assets,1065000,1229000,1094000,2952000
Total non-current assets,16257000,15813000,13758000,11875000
Total Assets,25087000,24436000,24354000,21336000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1600000,1200000,1950000,975000
Accounts Payable,2002000,1986000,1801000,2723000
Other Current Liabilities,1686000,1251000,1343000,1860000
Total Current Liabilities,10450000,10437000,10322000,8959000
Non-current liabilities,,,,
Long Term Debt,700000,1000000,1400000,0
Deferred taxes liabilities,5000,5000,9000,9000
Other long-term liabilities,594000,257000,175000,190000
Total non-current liabilities,3499000,3422000,3581000,1837000
Total Liabilities,13949000,13859000,13903000,10796000
Stockholders' Equity,,,,
Common Stock,4176000,4176000,4176000,4176000
Retained Earnings,3346000,2735000,2701000,2578000
Total stockholders' equity,11133000,10570000,10426000,10485000
Total liabilities and stockholders' equity,25087000,24436000,24354000,21336000
