Attribute,Value
Market Cap (intraday) 5,13.45B
Enterprise Value 3,13.39B
Trailing P/E,33.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),6.16
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,16.04
Beta (5Y Monthly),
52-Week Change 3,73.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3440.00
52 Week Low 3,1225.00
50-Day Moving Average 3,2278.21
200-Day Moving Average 3,2140.57
Avg Vol (3 month) 3,145.33k
Avg Vol (10 day) 3,86.97k
Shares Outstanding 5,4.98M
Float,2.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 28, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.30%
Operating Margin (ttm),5.19%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.77B
Revenue Per Share (ttm),2536.05
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),2.92B
EBITDA,835M
Net Income Avi to Common (ttm),421M
Diluted EPS (ttm),81.09
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),1.86B
Total Cash Per Share (mrq),370.02
Total Debt (mrq),1.46B
Total Debt/Equity (mrq),66.21
Current Ratio (mrq),1.54
Book Value Per Share (mrq),437.95
Operating Cash Flow (ttm),364M
Levered Free Cash Flow (ttm),
