Breakdown,11/30/2019,11/30/2018,11/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3332836,1957705,853266
Total Cash,3332836,1957705,853266
Net Receivables,137819,61927,56931
Inventory,107441,92104,28115
Other Current Assets,21,19353,12016
Total Current Assets,3724529,2324477,1057623
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1650937,1107796,823414
Accumulated Depreciation,-343773,-237102,-151856
Net property plant and equipment,1307164,870694,671557
Goodwill,3075,7689,23395
Intangible Assets,117629,64610,46129
Other long-term assets,2,2,-460
Total non-current assets,1824865,1252639,995561
Total Assets,5549395,3577117,2053185
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11839,6091,2137
Other Current Liabilities,136969,172960,94938
Total Current Liabilities,1594749,1846614,1153290
Non-current liabilities,,,
Other long-term liabilities,1,1,2
Total non-current liabilities,287067,219897,144438
Total Liabilities,1881816,2066511,1297728
Stockholders' Equity,,,
Common Stock,791600,0,0
Retained Earnings,2089379,1505606,750457
Total stockholders' equity,3667579,1510606,755457
Total liabilities and stockholders' equity,5549395,3577117,2053185
