Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1688,3168,1317,5105
Other Short Term Investments,71.478,110.272,217.293,540.237
Total Cash,1759,3278,1535,5645
Net Receivables,3961,2902,459.127,55.295
Inventory,7349,1408,1888,730.564
Other Current Assets,-,49.16,60.898,60.685
Total Current Assets,18928,13066,9572,21040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,111793,101454,23401,24143
Accumulated Depreciation,-5278,-4264,-3448,-3097
Net property plant and equipment,106516,97190,19954,21046
Equity and other investments,-,-,0,0
Intangible Assets,-,3117,73651,69118
Other long-term assets,8171,10010,3011,3256
Total non-current assets,108593,103686,103012,93420
Total Assets,127521,116752,112584,114460
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7133,76.08,76.08,-
Accounts Payable,3324,2770,2437,2208
Other Current Liabilities,4363,-,58.088,67.783
Total Current Liabilities,21231,11770,5497,3617
Non-current liabilities,,,,
Deferred taxes liabilities,5230,5173,4389,5079
Other long-term liabilities,-,-,40,40
Total non-current liabilities,6016,5173,4429,5119
Total Liabilities,27247,16943,9926,8736
Stockholders' Equity,,,,
Common Stock,76550,76550,1605,1605
Retained Earnings,9211,11690,91305,93057
Accumulated other comprehensive income,14513,11569,9748,11062
Total stockholders' equity,100274,99808,102658,105724
Total liabilities and stockholders' equity,127521,116752,112584,114460
