Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,607782,806150,288221,202597
Other Short Term Investments,94382,-,3923,4844
Total Cash,702164,806150,292144,207441
Net Receivables,426614,505042,858906,734960
Inventory,-,-,-,0
Total Current Assets,1134802,1436525,1188906,969557
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29410,27735,29429,27858
Accumulated Depreciation,-,-10096,-12295,-11881
Net property plant and equipment,29410,17639,17134,15977
Goodwill,56660,50848,52935,52935
Intangible Assets,11373,-,-,-
Total non-current assets,1159230,781689,1442049,1554915
Total Assets,2294032,2218214,2630955,2524472
Liabilities,,,,
Current Liabilities,,,,
Current Debt,297018,238859,535048,463875
Other Current Liabilities,20899,33794,54261,12158
Total Current Liabilities,371651,321466,647820,529973
Non-current liabilities,,,,
Long Term Debt,168539,255682,361446,464593
Deferred revenues,0,771,3678,6018
Other long-term liabilities,8427,14205,38554,60556
Total non-current liabilities,178883,270658,403678,531167
Total Liabilities,550534,592124,1051498,1061140
Stockholders' Equity,,,,
Common Stock,39846,40083,26722,26722
Retained Earnings,460780,467698,524192,518281
Total stockholders' equity,1355149,1339688,1281917,1198271
Total liabilities and stockholders' equity,2294032,2218214,2630955,2524472
