Attribute,Value
Market Cap (intraday) 5,67.14M
Enterprise Value 3,176.79M
Trailing P/E,1.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,7.64
Beta (5Y Monthly),0.52
52-Week Change 3,-71.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.7732
52 Week Low 3,0.4400
50-Day Moving Average 3,0.6724
200-Day Moving Average 3,0.8985
Avg Vol (3 month) 3,27.56k
Avg Vol (10 day) 3,53.24k
Shares Outstanding 5,138.43M
Float,94.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,11.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 18, 2015"
Last Split Factor 2,1:100
Last Split Date 3,"Dec 08, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.05%
Operating Margin (ttm),12.76%
Return on Assets (ttm),3.44%
Return on Equity (ttm),41.10%
Revenue (ttm),151.48M
Revenue Per Share (ttm),1.67
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),66.69M
EBITDA,23.13M
Net Income Avi to Common (ttm),41.27M
Diluted EPS (ttm),0.4350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.45M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),129.1M
Total Debt/Equity (mrq),81.60
Current Ratio (mrq),1.19
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),7.66M
Levered Free Cash Flow (ttm),3.11M
