Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1025000,726000,967000,1167000
Other Short Term Investments,-,-,-,71000
Total Cash,1025000,726000,967000,1238000
Net Receivables,615000,829000,1108000,1377000
Inventory,17000,21000,8000,11000
Other Current Assets,-,19000,-,-
Total Current Assets,4948000,4329000,5591000,6209000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1378000,1973000,2285000,2523000
Accumulated Depreciation,-980000,-1288000,-1193000,-1105000
Net property plant and equipment,398000,685000,1092000,1418000
Goodwill,99000,73000,76000,72000
Intangible Assets,66000,56000,76000,96000
Other long-term assets,-,-,76000,-
Total non-current assets,1028000,1477000,1972000,2032000
Total Assets,5976000,5806000,7563000,8241000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,411000,260000,725000,361000
Accounts Payable,507000,336000,419000,538000
Total Current Liabilities,3922000,3794000,4982000,5029000
Non-current liabilities,,,,
Long Term Debt,599000,376000,854000,1423000
Deferred taxes liabilities,37000,43000,67000,94000
Other long-term liabilities,15000,-,-,-
Total non-current liabilities,1140000,1003000,1633000,2089000
Total Liabilities,5062000,4797000,6615000,7118000
Stockholders' Equity,,,,
Common Stock,7000,7000,7000,7000
Retained Earnings,637000,697000,882000,1107000
Total stockholders' equity,633000,707000,912000,1097000
Total liabilities and stockholders' equity,5976000,5806000,7563000,8241000
