Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9467777,9072101,7751797,8002359
Cost of Revenue,8204769,7990787,6647762,6659322
Gross Profit,1263008,1081314,1104035,1343037
Selling General and Administrative,847090,837206,811396,727442
Total Operating Expenses,816240,778556,667985,581681
Operating Income or Loss,446768,302758,436050,761356
Interest Expense,164791,161153,108661,94363
Income Before Tax,447868,337913,262515,746139
Income Tax Expense,132899,137569,95163,156412
Income from Continuing Operations,314969,200344,167352,589727
Net Income,245783,138660,76929,500586
Net Income available to common shareholders,245783,138660,76929,500586
Basic EPS,-,0.14,0.07,0.45
Diluted EPS,-,0.14,0.07,0.44
Basic Average Shares,-,983377,1101919,1110895
Diluted Average Shares,-,983377,1101919,1110895
