Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1833000,1594000,2011000,2138000
Total Cash,1833000,1594000,2011000,2138000
Net Receivables,2774000,3266000,2855000,-
Inventory,3943000,4053000,3935000,3713000
Other Current Assets,98000,170000,280000,353000
Total Current Assets,8648000,9170000,9231000,9052000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19563000,19550000,19983000,-
Net property plant and equipment,19565000,19552000,19983000,20211000
Goodwill,-,-,0,0
Intangible Assets,121000,140000,106000,55000
Other long-term assets,693000,671000,694000,658000
Total non-current assets,22469000,22170000,23203000,23315000
Total Assets,31120000,31342000,32434000,32367000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4477000,4559000,5032000,6283000
Accounts Payable,1393000,1593000,1388000,1588000
Other Current Liabilities,994000,711000,810000,678000
Total Current Liabilities,7122000,7075000,7560000,8705000
Non-current liabilities,,,,
Long Term Debt,6789000,6814000,6552000,5502000
Deferred taxes liabilities,4417000,4476000,4664000,4663000
Other long-term liabilities,333000,619000,872000,939000
Total non-current liabilities,12827000,13118000,13210000,12240000
Total Liabilities,19949000,20193000,20770000,20945000
Stockholders' Equity,,,,
Common Stock,3940000,3940000,0,3940000
Retained Earnings,2866000,2870000,2799000,2709000
Total stockholders' equity,11163000,11142000,11654000,11415000
Total liabilities and stockholders' equity,31120000,31342000,32434000,32367000
