Attribute,Value
Market Cap (intraday) 5,3.18T
Enterprise Value 3,7.51T
Trailing P/E,6.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,9.90
Beta (5Y Monthly),0.75
52-Week Change 3,6.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2695.50
52 Week Low 3,1873.50
50-Day Moving Average 3,2186.90
200-Day Moving Average 3,2396.07
Avg Vol (3 month) 3,5.7M
Avg Vol (10 day) 3,3.65M
Shares Outstanding 5,1.49B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,88.50
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,25.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.72%
Operating Margin (ttm),3.66%
Return on Assets (ttm),2.32%
Return on Equity (ttm),15.70%
Revenue (ttm),11.23T
Revenue Per Share (ttm),7469.53
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),1.56T
EBITDA,758.36B
Net Income Avi to Common (ttm),529.65B
Diluted EPS (ttm),352.16
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),630.56B
Total Cash Per Share (mrq),423.11
Total Debt (mrq),4.13T
Total Debt/Equity (mrq),105.68
Current Ratio (mrq),1.22
Book Value Per Share (mrq),2061.51
Operating Cash Flow (ttm),892.49B
Levered Free Cash Flow (ttm),717.96B
