Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1506000,1751000,1723000,986000
Depreciation & amortization,-,1424000,1399000,1373000
Change in working capital,-,-2006000,217000,362000
Inventory,-,-851000,-122000,756000
Other working capital,-,544000,3229000,2427000
Other non-cash items,-,86000,266000,110000
Net cash provided by operating activites,-,1435000,4334000,3310000
Investments in property plant and equipment,-,-891000,-1105000,-883000
Other investing activites,-,-94000,-9000,-6000
Net cash used for investing activites,-,-985000,-1114000,-889000
Net change in cash,-,-780000,1605000,871000
Cash at beginning of period,-,7918000,6313000,5441000
Cash at end of period,-,7138000,7918000,6313000
Operating Cash Flow,-,1435000,4334000,3310000
Capital Expenditure,-,-891000,-1105000,-883000
Free Cash Flow,-,544000,3229000,2427000
