Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3516560,2912047,1900957,1442892
Total Cash,3516560,2912047,1900957,1442892
Net Receivables,617088,515838,215093,185725
Inventory,82382,77246,70621,77762
Other Current Assets,629698,451075,376571,504315
Total Current Assets,4845728,4149718,2748615,2346830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15037718,12958373,9314779,8253954
Accumulated Depreciation,-4987579,-4536607,-4135633,-3869203
Net property plant and equipment,10050139,8421766,5179148,4384750
Goodwill,2134464,1192647,950484,599984
Intangible Assets,266913,193320,80079,51257
Other long-term assets,178112,180303,156306,141337
Total non-current assets,15017251,12037085,8258401,6963600
Total Assets,19862981,16186807,11007018,9310432
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4356569,2943816,2331157,1945707
Accounts Payable,81188,42260,17076,16051
Other Current Liabilities,939744,830703,552664,849722
Total Current Liabilities,7492732,5403136,4265057,3420150
Non-current liabilities,,,,
Long Term Debt,4561010,3068517,1696897,1301924
Deferred taxes liabilities,463193,297589,77552,33236
Other long-term liabilities,82239,72799,33589,32483
Total non-current liabilities,9018690,7135500,3512119,3041144
Total Liabilities,16511422,12538636,7777176,6461294
Stockholders' Equity,,,,
Common Stock,327893,327893,327893,327893
Retained Earnings,3447122,3033364,2612741,2235964
Total stockholders' equity,3351559,3648171,3229842,2849138
Total liabilities and stockholders' equity,19862981,16186807,11007018,9310432
