Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7744000,7244000,8774000
Other Short Term Investments,88000,-,-
Total Cash,7832000,7244000,8774000
Net Receivables,12641000,12517000,-
Inventory,7528000,7045000,7087000
Other Current Assets,2009000,1617000,2067000
Total Current Assets,30010000,28933000,30101000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17554000,16325000,-
Net property plant and equipment,17556000,16329000,16171000
Goodwill,2387000,1022000,1294000
Intangible Assets,672000,790000,434000
Other long-term assets,866000,1376000,1222000
Total non-current assets,25379000,25172000,24415000
Total Assets,55392000,54106000,54516000
Liabilities,,,
Current Liabilities,,,
Current Debt,6183000,4015000,5515000
Accounts Payable,7498000,6878000,1058000
Other Current Liabilities,786000,1118000,905000
Total Current Liabilities,19134000,16319000,18168000
Non-current liabilities,,,
Long Term Debt,6202000,5831000,6475000
Deferred taxes liabilities,144000,1072000,1080000
Other long-term liabilities,48000,37000,39000
Total non-current liabilities,7966000,9241000,10417000
Total Liabilities,27100000,25560000,28585000
Stockholders' Equity,,,
Common Stock,2760000,0,2760000
Retained Earnings,19519000,17762000,16088000
Total stockholders' equity,27522000,27732000,25141000
Total liabilities and stockholders' equity,55392000,54106000,54516000
