Attribute,Value
Market Cap (intraday) 5,113.71M
Enterprise Value 3,520.27M
Trailing P/E,
Forward P/E 1,6.22
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),0.15
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,9.45
Beta (5Y Monthly),1.12
52-Week Change 3,-43.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.20
52 Week Low 3,3.26
50-Day Moving Average 3,5.26
200-Day Moving Average 3,6.64
Avg Vol (3 month) 3,24.87k
Avg Vol (10 day) 3,30.7k
Shares Outstanding 5,21.25M
Float,10.61M
% Held by Insiders 1,41.94%
% Held by Institutions 1,47.68%
"Shares Short (Mar 30, 2020) 4",350.91k
"Short Ratio (Mar 30, 2020) 4",10.62
"Short % of Float (Mar 30, 2020) 4",2.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.65%
"Shares Short (prior month Feb 27, 2020) 4",361.46k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Feb 12, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.04%
Operating Margin (ttm),4.07%
Return on Assets (ttm),2.53%
Return on Equity (ttm),-17.22%
Revenue (ttm),734.9M
Revenue Per Share (ttm),35.68
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),263.69M
EBITDA,55.05M
Net Income Avi to Common (ttm),-44.41M
Diluted EPS (ttm),-2.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.8M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),418.36M
Total Debt/Equity (mrq),177.03
Current Ratio (mrq),3.07
Book Value Per Share (mrq),11.12
Operating Cash Flow (ttm),29.87M
Levered Free Cash Flow (ttm),27.08M
