Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,600,600,600,600
Selling General and Administrative,66858,74468,13857,17037
Total Operating Expenses,66858,74468,13857,17035
Operating Income or Loss,-66258,-73868,-13257,-16435
Income Before Tax,-101183,-87911,-19365,-14707
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-101183,-87911,-19365,-14707
Net Income,-101183,-87911,-19365,-14707
Net Income available to common shareholders,-101183,-87911,-19365,-14707
Basic EPS,-,-0.10,-0.02,-0.02
Diluted EPS,-,-0.10,-0.02,-0.02
Basic Average Shares,-,925101,882186,885370
Diluted Average Shares,-,925101,882186,885370
