Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9546000,8827000,6743000
Total Cash,9546000,8827000,6743000
Net Receivables,9278000,9843000,10708000
Inventory,113000,100000,115000
Other Current Assets,73000,33000,34000
Total Current Assets,19451000,20000000,18094000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7961000,7927000,7844000
Accumulated Depreciation,-3698000,-3626000,-3579000
Net property plant and equipment,4262000,4301000,4265000
Intangible Assets,42000,45000,45000
Other long-term assets,61000,55000,59000
Total non-current assets,5053000,4974000,5069000
Total Assets,24506000,24974000,23163000
Liabilities,,,
Current Liabilities,,,
Current Debt,382000,482000,2586000
Accounts Payable,6904000,8132000,4893000
Other Current Liabilities,274000,461000,266000
Total Current Liabilities,10016000,10896000,10029000
Non-current liabilities,,,
Long Term Debt,770000,602000,450000
Deferred taxes liabilities,443000,443000,443000
Other long-term liabilities,76000,76000,90000
Total non-current liabilities,1390000,1224000,1149000
Total Liabilities,11406000,12120000,11178000
Stockholders' Equity,,,
Common Stock,3934000,0,1886000
Retained Earnings,8207000,7961000,7092000
Total stockholders' equity,13100000,12853000,11985000
Total liabilities and stockholders' equity,24506000,24974000,23163000
