Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7242,6716,36069,28866
Other Short Term Investments,22036,16917,0,1163
Total Cash,29278,23633,36069,30029
Net Receivables,4107,560,369,332
Inventory,1613,1680,1886,844
Other Current Assets,-,-,0,1163
Total Current Assets,35622,32713,41520,33612
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9503,6522,6068,5083
Accumulated Depreciation,-4970,-4502,-4144,-3807
Net property plant and equipment,4533,2020,1924,1276
Intangible Assets,429,495,635,773
Other long-term assets,-,-,56,103
Total non-current assets,4968,2563,2615,2152
Total Assets,40590,35276,44135,35764
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4067,2715,3251,1456
Accrued liabilities,-,1532,1621,3458
Deferred revenues,249,198,131,122
Other Current Liabilities,569,-,0,0
Total Current Liabilities,10373,4897,5433,5380
Non-current liabilities,,,,
Deferred revenues,1135,1158,988,1023
Other long-term liabilities,11664,13898,21761,21372
Total non-current liabilities,15048,21407,29082,22614
Total Liabilities,25421,26304,34515,27994
Stockholders' Equity,,,,
Common Stock,75,75,75,60
Retained Earnings,-125760,-130715,-129409,-107260
Accumulated other comprehensive income,-17,-25,-38,-9
Total stockholders' equity,15169,8972,9620,7770
Total liabilities and stockholders' equity,40590,35276,44135,35764
