Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3217000,1994000,1658000
Total Cash,3217000,1994000,1658000
Net Receivables,11753000,11173000,-
Inventory,3813000,4583000,4271000
Other Current Assets,191000,435000,521000
Total Current Assets,18974000,18886000,18534000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4670000,5582000,-
Net property plant and equipment,4672000,5582000,5830000
Goodwill,-,-,88000
Intangible Assets,-,164000,160000
Other long-term assets,88000,119000,134000
Total non-current assets,7515000,8695000,8958000
Total Assets,26492000,27581000,27493000
Liabilities,,,
Current Liabilities,,,
Current Debt,2700000,3205000,3608000
Accounts Payable,3553000,3390000,3933000
Other Current Liabilities,1393000,1683000,1403000
Total Current Liabilities,9600000,10008000,11555000
Non-current liabilities,,,
Long Term Debt,2640000,3520000,925000
Deferred taxes liabilities,1510000,994000,994000
Other long-term liabilities,284000,567000,27000
Total non-current liabilities,7864000,8592000,7755000
Total Liabilities,17464000,18600000,19310000
Stockholders' Equity,,,
Common Stock,5895000,0,5895000
Retained Earnings,348000,-423000,-1030000
Total stockholders' equity,9028000,8981000,8183000
Total liabilities and stockholders' equity,26492000,27581000,27493000
