Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,163564,122475,121027,66627
Other Short Term Investments,36795,48942,57623,-
Total Cash,200359,171417,178650,66627
Net Receivables,508379,451605,210471,151169
Other Current Assets,736,189,131,132
Total Current Assets,1073530,1757054,825097,1482745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,365909,137229,110586,90456
Accumulated Depreciation,-66232,-58424,-45764,-34006
Net property plant and equipment,299677,78805,64822,56450
Equity and other investments,194079,154745,107567,2896
Goodwill,557914,515321,477532,412846
Intangible Assets,458870,447578,417547,370128
Other long-term assets,9133,3452,2299,2390
Total non-current assets,2128069,1697103,1447910,1051943
Total Assets,3201599,3454157,2273007,2534688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,246383,972387,418063,257969
Accounts Payable,189172,113713,79376,57488
Other Current Liabilities,38768,21130,9551,30128
Total Current Liabilities,1045387,1664639,782588,1410374
Non-current liabilities,,,,
Long Term Debt,589294,537926,1083210,-
Deferred taxes liabilities,-,-,0,2796
Other long-term liabilities,57080,53131,42261,43668
Total non-current liabilities,1215587,732719,1268101,140531
Total Liabilities,2260974,2397358,2050689,1550905
Stockholders' Equity,,,,
Common Stock,1820,1782,1544,-
Retained Earnings,313112,277952,199492,-
Total stockholders' equity,599664,567569,260410,981776
Total liabilities and stockholders' equity,3201599,3454157,2273007,2534688
