Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,97450000,80597000,66386000
Other Short Term Investments,-,20029000,24749000
Total Cash,97450000,100626000,91135000
Net Receivables,225685000,135438000,133206000
Inventory,27910000,21518000,28722000
Other Current Assets,13790000,16374000,10297000
Total Current Assets,364835000,279802000,267538000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,109431000,95384000,89123000
Net property plant and equipment,109434000,95386000,89125000
Goodwill,589000,658000,-
Intangible Assets,7373000,8284000,-
Other long-term assets,3898000,2789000,2769000
Total non-current assets,302883000,284188000,269043000
Total Assets,667722000,563994000,536582000
Liabilities,,,
Current Liabilities,,,
Current Debt,79451000,25496000,29855000
Accounts Payable,115318000,88499000,100366000
Other Current Liabilities,44532000,48548000,45598000
Total Current Liabilities,293829000,207827000,222054000
Non-current liabilities,,,
Long Term Debt,52573000,49979000,40421000
Deferred taxes liabilities,25659000,30295000,20574000
Other long-term liabilities,3448000,3144000,3068000
Total non-current liabilities,104703000,106773000,87634000
Total Liabilities,398532000,314600000,309688000
Stockholders' Equity,,,
Common Stock,23001000,23001000,23001000
Retained Earnings,155875000,136336000,116816000
Total stockholders' equity,266155000,246316000,223957000
Total liabilities and stockholders' equity,667722000,563994000,536582000
