Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-3382898,-2835001,202628,154446
Depreciation & amortization,-,55055,19381,12210
Stock based compensation,-,-9681,29488,62615
Change in working capital,-,-156904,-899784,-594581
Inventory,-,-55317,-22050,-18288
Other working capital,958311,-430745,-408545,-472281
Other non-cash items,-,187001,156381,83546
Net cash provided by operating activites,989447,-399609,-348546,-441183
Investments in property plant and equipment,-,-31136,-59999,-31098
Acquisitions net,-,0,-67380,0
Purchases of investments,-,0,-17289,0
Sales/Maturities of investments,-,-,0,123559
Other investing activites,-,-10947,3451,645
Net cash used for investing activites,-11837,-29635,-127947,119942
Net change in cash,-228497,-369755,277641,226673
Cash at beginning of period,377644,738495,439726,228247
Cash at end of period,149147,335913,738495,439726
Operating Cash Flow,989447,-399609,-348546,-441183
Capital Expenditure,-,-31136,-59999,-31098
Free Cash Flow,958311,-430745,-408545,-472281
