Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21153590,20513881,19825031,19277397
Cost of Revenue,13317547,12678128,10525679,9873445
Gross Profit,7836043,7835753,9299352,9403952
Selling General and Administrative,3754166,3469119,5183389,5204054
Total Operating Expenses,2975484,2929574,4680945,4683046
Operating Income or Loss,4860559,4906179,4618407,4720906
Interest Expense,796417,619809,365172,344712
Income Before Tax,4773579,4904394,4960598,4559011
Income Tax Expense,1035361,1097261,1159142,1079445
Income from Continuing Operations,3738218,3807133,3801456,3479566
Net Income,3730680,3799805,3794041,3596821
Net Income available to common shareholders,3730680,3799805,3794041,3596821
Basic EPS,-,3.15,3.15,2.97
Diluted EPS,-,3.15,3.15,2.97
Basic Average Shares,-,1205832,1204928,1212364
Diluted Average Shares,-,1210076,1204928,1212364
