Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,637025,614854,564444,424016
Depreciation & amortization,-,299685,310940,299337
Stock based compensation,-,25565,27585,21083
Change in working capital,-,66942,-22868,329835
Other working capital,-,868522,487246,1155944
Other non-cash items,-,2204,-5300,-104
Net cash provided by operating activites,-,1051571,809196,1296965
Investments in property plant and equipment,-,-183049,-321950,-141021
Sales/Maturities of investments,-,-,-,2500
Other investing activites,-,6631,-41913,-3657
Net cash used for investing activites,-,-176418,-363863,-142178
Net change in cash,-,447724,370075,1111892
Cash at beginning of period,-,2178052,1807976,696083
Cash at end of period,-,2625776,2178052,1807976
Operating Cash Flow,-,1051571,809196,1296965
Capital Expenditure,-,-183049,-321950,-141021
Free Cash Flow,-,868522,487246,1155944
