Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1304972,1120278,589935,573132
Cost of Revenue,1266231,1085924,569843,547030
Gross Profit,38741,34354,20092,26102
Selling General and Administrative,72107,78554,92662,99480
Total Operating Expenses,72107,78554,92501,98956
Operating Income or Loss,-33366,-44200,-72409,-72854
Interest Expense,8072,4003,1541,2079
Income Before Tax,88712,54213,4369,-37065
Income Tax Expense,0,0,0,0
Income from Continuing Operations,88712,54213,4369,-37065
Net Income,88513,54464,-29810,-30977
Net Income available to common shareholders,88513,54464,-29810,-30977
Basic EPS,-,0.01,-0.01,-0.01
Diluted EPS,-,0.01,-0.01,-0.01
Basic Average Shares,-,4926491,4926491,4926491
Diluted Average Shares,-,4926491,4926491,4926491
