Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,1279,1107,1056,1205
Total Operating Expenses,-,1537,2576,1204,1692
Operating Income or Loss,-,-1537,-2576,-1204,-1692
Interest Expense,201.464,201.464,228.896,241.948,250.839
Total Other Income/Expenses Net,-,360.099,54.903,27.445,88.662
Income Before Tax,-1374,-1374,-2749,-1419,-1851
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1374,-1374,-2749,-1419,-1851
Net Income,-1374,-1374,-2749,-1419,-1851
Net Income available to common shareholders,-1374,-1374,-2749,-1419,-1851
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,1123598,903627,842281
Diluted Average Shares,-,-,1123598,903627,842281
