Attribute,Value
Market Cap (intraday) 5,3.99B
Enterprise Value 3,10.5B
Trailing P/E,23.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.84
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,12.75
Enterprise Value/EBITDA 6,17.58
Beta (5Y Monthly),0.62
52-Week Change 3,-40.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.000
52 Week Low 3,5.080
50-Day Moving Average 3,5.664
200-Day Moving Average 3,6.849
Avg Vol (3 month) 3,88.59k
Avg Vol (10 day) 3,67.01k
Shares Outstanding 5,662.21M
Float,180.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.83%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,19.16%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.02%
Operating Margin (ttm),69.01%
Return on Assets (ttm),1.75%
Return on Equity (ttm),2.82%
Revenue (ttm),823.4M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),819.36M
EBITDA,597.34M
Net Income Avi to Common (ttm),173.12M
Diluted EPS (ttm),0.261
Quarterly Earnings Growth (yoy),104.50%
Total Cash (mrq),7.47B
Total Cash Per Share (mrq),11.29
Total Debt (mrq),13.99B
Total Debt/Equity (mrq),223.77
Current Ratio (mrq),1.05
Book Value Per Share (mrq),9.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
