Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11061730,5708176,8009421,7690575
Total Cash,11061730,5708176,8009421,7690575
Net Receivables,19029446,20340794,19361932,18708335
Inventory,17863085,18425939,15325520,14787868
Other Current Assets,832519,1106625,904102,462964
Total Current Assets,49202878,46672569,44543967,42527829
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50949133,49200190,45283998,41639837
Accumulated Depreciation,-30071008,-29516045,-28616872,-26947701
Net property plant and equipment,20878125,19684144,16667125,14692137
Intangible Assets,210570,187176,197391,181222
Other long-term assets,1441904,1007851,677908,734159
Total non-current assets,26423124,24558414,21708766,19384632
Total Assets,75626005,71230985,66252734,61912463
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10861876,11517035,8677504,9075963
Accounts Payable,10449911,9899786,9840864,8925602
Other Current Liabilities,1447151,990900,1131769,1484052
Total Current Liabilities,25812715,25690463,23041760,22895058
Non-current liabilities,,,,
Long Term Debt,8296104,4933254,4098384,4657926
Deferred taxes liabilities,303099,772600,1024031,942846
Other long-term liabilities,226112,152132,191604,199984
Total non-current liabilities,9881457,6840025,6225314,6447084
Total Liabilities,35694172,32530488,29267074,29342142
Stockholders' Equity,,,,
Common Stock,3379736,0,0,0
Retained Earnings,31375068,29502952,30603842,27421243
Total stockholders' equity,39169255,37934716,36232592,31843780
Total liabilities and stockholders' equity,75626005,71230985,66252734,61912463
