Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-43755,-43755,-81714
Stock based compensation,1770,1770,121
Change in working capital,6462,6462,1061
Accounts Payable,-426,-426,1313
Other working capital,-35627,-35627,-9625
Other non-cash items,-104,-104,75907
Net cash provided by operating activites,-35627,-35627,-4625
Investments in property plant and equipment,-,-,-5000
Purchases of investments,-71513,-71513,-
Net cash used for investing activites,-71513,-71513,-5000
Common stock issued,95452,95452,-
Other financing activites,-,-,-501
Net cash used privided by (used for) financing activities,95988,95988,85007
Net change in cash,-11152,-11152,75382
Cash at beginning of period,76000,76000,618
Cash at end of period,64848,64848,76000
Operating Cash Flow,-35627,-35627,-4625
Capital Expenditure,-,-,-5000
Free Cash Flow,-35627,-35627,-9625
