Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1539600,1545000,1503600,1540800,1431300
Cost of Revenue,733100,734000,702000,724300,659300
Gross Profit,806500,811000,801600,816500,772000
Selling General and Administrative,648600,649800,647000,653500,593300
Total Operating Expenses,637100,649800,647000,653500,593300
Operating Income or Loss,169400,161200,154600,163000,178700
Interest Expense,20900,20200,20800,21100,22500
Income Before Tax,149200,110300,145800,138800,151900
Income Tax Expense,30500,29400,28700,27200,37400
Income from Continuing Operations,118700,80900,117100,111600,114500
Net Income,118700,80900,117100,111600,114500
Net Income available to common shareholders,118700,80900,117100,111600,114500
Basic EPS,-,-,0.44,0.42,0.44
Diluted EPS,-,-,0.44,0.42,0.43
Basic Average Shares,-,-,263700,263000,261700
Diluted Average Shares,-,-,265400,264300,263200
