Attribute,Value
Market Cap (intraday) 5,13.06B
Enterprise Value 3,11.84B
Trailing P/E,23.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,8.43
Beta (5Y Monthly),0.90
52-Week Change 3,21.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,936.00
52 Week Low 3,651.00
50-Day Moving Average 3,758.85
200-Day Moving Average 3,810.65
Avg Vol (3 month) 3,31.32k
Avg Vol (10 day) 3,54.7k
Shares Outstanding 5,15.87M
Float,7.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.76%
Operating Margin (ttm),7.30%
Return on Assets (ttm),2.54%
Return on Equity (ttm),3.63%
Revenue (ttm),11.47B
Revenue Per Share (ttm),722.49
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),2.22B
EBITDA,1.4B
Net Income Avi to Common (ttm),546M
Diluted EPS (ttm),34.40
Quarterly Earnings Growth (yoy),-45.00%
Total Cash (mrq),4.37B
Total Cash Per Share (mrq),275.46
Total Debt (mrq),2.72B
Total Debt/Equity (mrq),17.85
Current Ratio (mrq),2.96
Book Value Per Share (mrq),959.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
