Attribute,Value
Market Cap (intraday) 5,682.57M
Enterprise Value 3,775.7M
Trailing P/E,7.55
Forward P/E 1,8.66
PEG Ratio (5 yr expected) 1,1.74
Price/Sales (ttm),2.49
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,-35.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.34
52 Week Low 3,17.32
50-Day Moving Average 3,24.15
200-Day Moving Average 3,34.41
Avg Vol (3 month) 3,121.43k
Avg Vol (10 day) 3,126.15k
Shares Outstanding 5,29.6M
Float,28.57M
% Held by Insiders 1,2.18%
% Held by Institutions 1,69.62%
"Shares Short (Mar 30, 2020) 4",332.25k
"Short Ratio (Mar 30, 2020) 4",2.22
"Short % of Float (Mar 30, 2020) 4",1.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.14%
"Shares Short (prior month Feb 27, 2020) 4",360.39k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,17.42%
Dividend Date 3,"Apr 23, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 15, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.64%
Operating Margin (ttm),44.74%
Return on Assets (ttm),1.53%
Return on Equity (ttm),11.39%
Revenue (ttm),273.64M
Revenue Per Share (ttm),9.26
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),273.64M
EBITDA,
Net Income Avi to Common (ttm),91.6M
Diluted EPS (ttm),3.10
Quarterly Earnings Growth (yoy),-12.60%
Total Cash (mrq),227.5M
Total Cash Per Share (mrq),7.79
Total Debt (mrq),320.53M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.80
Operating Cash Flow (ttm),51.24M
Levered Free Cash Flow (ttm),
